"state","jurisdiction","fipscode","office","candidate","party","votes"
IA,PAGE COUNTY,"019145",President,Don Blankenship,C,7
IA,PAGE COUNTY,"019145",President,Other,OTH,0
IA,PALO ALTO COUNTY,"019147",President,Donald Trump,R,3370
IA,PALO ALTO COUNTY,"019147",President,Joe Biden,D,1519
IA,PALO ALTO COUNTY,"019147",President,Jo Jorgensen,L,43
IA,PALO ALTO COUNTY,"019147",President,Howie Hawkins,G,8
IA,PALO ALTO COUNTY,"019147",President,Kanye West,I,5
IA,PALO ALTO COUNTY,"019147",President,Don Blankenship,C,3
IA,PALO ALTO COUNTY,"019147",President,Other,OTH,1
IA,PALO ALTO COUNTY,"019147",President,Rocky De La Fuente,AL,0
IA,PLYMOUTH COUNTY,"019149",President,Donald Trump,R,10492
IA,PLYMOUTH COUNTY,"019149",President,Joe Biden,D,3494
IA,PLYMOUTH COUNTY,"019149",President,Jo Jorgensen,L,112
IA,PLYMOUTH COUNTY,"019149",President,Kanye West,I,24
IA,PLYMOUTH COUNTY,"019149",President,Rocky De La Fuente,AL,13
IA,PLYMOUTH COUNTY,"019149",President,Howie Hawkins,G,13
IA,PLYMOUTH COUNTY,"019149",President,Other,OTH,8
IA,PLYMOUTH COUNTY,"019149",President,Don Blankenship,C,7
IA,POCAHONTAS COUNTY,"019151",President,Donald Trump,R,2825
IA,POCAHONTAS COUNTY,"019151",President,Joe Biden,D,932
IA,POCAHONTAS COUNTY,"019151",President,Jo Jorgensen,L,37
IA,POCAHONTAS COUNTY,"019151",President,Don Blankenship,C,8
IA,POCAHONTAS COUNTY,"019151",President,Kanye West,I,6
IA,POCAHONTAS COUNTY,"019151",President,Other,WI,6
IA,POCAHONTAS COUNTY,"019151",President,Howie Hawkins,G,2
IA,POCAHONTAS COUNTY,"019151",President,Other,OTH,1
IA,POCAHONTAS COUNTY,"019151",President,Rocky De La Fuente,AL,0
IA,POLK COUNTY,"019153",President,Joe Biden,D,146250
IA,POLK COUNTY,"019153",President,Donald Trump,R,106800
IA,POLK COUNTY,"019153",President,Jo Jorgensen,L,3322
IA,POLK COUNTY,"019153",President,Kanye West,I,562
IA,POLK COUNTY,"019153",President,Howie Hawkins,G,487
IA,POLK COUNTY,"019153",President,Rocky De La Fuente,AL,213
IA,POLK COUNTY,"019153",President,Don Blankenship,C,200
IA,POLK COUNTY,"019153",President,Other,OTH,79
IA,POTTAWATTAMIE COUNTY,"019155",President,Donald Trump,R,26241
IA,POTTAWATTAMIE COUNTY,"019155",President,Joe Biden,D,18570
IA,POTTAWATTAMIE COUNTY,"019155",President,Jo Jorgensen,L,552
IA,POTTAWATTAMIE COUNTY,"019155",President,Other,WI,105
IA,POTTAWATTAMIE COUNTY,"019155",President,Howie Hawkins,G,93
IA,POTTAWATTAMIE COUNTY,"019155",President,Kanye West,I,81
IA,POTTAWATTAMIE COUNTY,"019155",President,Don Blankenship,C,56
IA,POTTAWATTAMIE COUNTY,"019155",President,Other,OTH,14
IA,POTTAWATTAMIE COUNTY,"019155",President,Rocky De La Fuente,AL,10
IA,POWESHIEK COUNTY,"019157",President,Donald Trump,R,5657
IA,POWESHIEK COUNTY,"019157",President,Joe Biden,D,4306
IA,POWESHIEK COUNTY,"019157",President,Jo Jorgensen,L,90
IA,POWESHIEK COUNTY,"019157",President,Howie Hawkins,G,26
IA,POWESHIEK COUNTY,"019157",President,Don Blankenship,C,19
IA,POWESHIEK COUNTY,"019157",President,Kanye West,I,14
IA,POWESHIEK COUNTY,"019157",President,Rocky De La Fuente,AL,5
IA,POWESHIEK COUNTY,"019157",President,Other,OTH,3
IA,RINGGOLD COUNTY,"019159",President,Donald Trump,R,1964
IA,RINGGOLD COUNTY,"019159",President,Joe Biden,D,708
IA,RINGGOLD COUNTY,"019159",President,Jo Jorgensen,L,18
IA,RINGGOLD COUNTY,"019159",President,Other,WI,6
IA,RINGGOLD COUNTY,"019159",President,Don Blankenship,C,5
IA,RINGGOLD COUNTY,"019159",President,Kanye West,I,3
IA,RINGGOLD COUNTY,"019159",President,Howie Hawkins,G,2
IA,RINGGOLD COUNTY,"019159",President,Other,OTH,2
IA,RINGGOLD COUNTY,"019159",President,Rocky De La Fuente,AL,0
IA,SAC COUNTY,"019161",President,Donald Trump,R,4061
IA,SAC COUNTY,"019161",President,Joe Biden,D,1389
IA,SAC COUNTY,"019161",President,Jo Jorgensen,L,47
IA,SAC COUNTY,"019161",President,Kanye West,I,10
IA,SAC COUNTY,"019161",President,Don Blankenship,C,9
IA,SAC COUNTY,"019161",President,Howie Hawkins,G,6
IA,SAC COUNTY,"019161",President,Rocky De La Fuente,AL,2
IA,SAC COUNTY,"019161",President,Other,OTH,2
IA,SCOTT COUNTY,"019163",President,Joe Biden,D,46890
IA,SCOTT COUNTY,"019163",President,Donald Trump,R,43661
IA,SCOTT COUNTY,"019163",President,Jo Jorgensen,L,1222
IA,SCOTT COUNTY,"019163",President,Other,WI,275
IA,SCOTT COUNTY,"019163",President,Howie Hawkins,G,209
IA,SCOTT COUNTY,"019163",President,Kanye West,I,181
IA,SCOTT COUNTY,"019163",President,Don Blankenship,C,96
IA,SCOTT COUNTY,"019163",President,Rocky De La Fuente,AL,51
IA,SCOTT COUNTY,"019163",President,Other,OTH,32
IA,SHELBY COUNTY,"019165",President,Donald Trump,R,4697
IA,SHELBY COUNTY,"019165",President,Joe Biden,D,1959
IA,SHELBY COUNTY,"019165",President,Jo Jorgensen,L,83
IA,SHELBY COUNTY,"019165",President,Don Blankenship,C,12
IA,SHELBY COUNTY,"019165",President,Kanye West,I,9
IA,SHELBY COUNTY,"019165",President,Howie Hawkins,G,7
IA,SHELBY COUNTY,"019165",President,Other,OTH,6
IA,SHELBY COUNTY,"019165",President,Rocky De La Fuente,AL,3
IA,SIOUX COUNTY,"019167",President,Donald Trump,R,15680
IA,SIOUX COUNTY,"019167",President,Joe Biden,D,3019
IA,SIOUX COUNTY,"019167",President,Jo Jorgensen,L,170
IA,SIOUX COUNTY,"019167",President,Kanye West,I,27
IA,SIOUX COUNTY,"019167",President,Howie Hawkins,G,23
IA,SIOUX COUNTY,"019167",President,Don Blankenship,C,21
IA,SIOUX COUNTY,"019167",President,Rocky De La Fuente,AL,9
IA,SIOUX COUNTY,"019167",President,Other,OTH,5
IA,STORY COUNTY,"019169",President,Joe Biden,D,29175
IA,STORY COUNTY,"019169",President,Donald Trump,R,20340
IA,STORY COUNTY,"019169",President,Jo Jorgensen,L,924
IA,STORY COUNTY,"019169",President,Howie Hawkins,G,147
IA,STORY COUNTY,"019169",President,Kanye West,I,133
IA,STORY COUNTY,"019169",President,Don Blankenship,C,51
IA,STORY COUNTY,"019169",President,Rocky De La Fuente,AL,36
IA,STORY COUNTY,"019169",President,Other,OTH,10
IA,TAMA COUNTY,"019171",President,Donald Trump,R,5303
IA,TAMA COUNTY,"019171",President,Joe Biden,D,3577
IA,TAMA COUNTY,"019171",President,Jo Jorgensen,L,87
IA,TAMA COUNTY,"019171",President,Kanye West,I,21
IA,TAMA COUNTY,"019171",President,Howie Hawkins,G,19
IA,TAMA COUNTY,"019171",President,Don Blankenship,C,12
IA,TAMA COUNTY,"019171",President,Other,OTH,3
IA,TAMA COUNTY,"019171",President,Rocky De La Fuente,AL,2
IA,TAYLOR COUNTY,"019173",President,Donald Trump,R,2463
IA,TAYLOR COUNTY,"019173",President,Joe Biden,D,746
IA,TAYLOR COUNTY,"019173",President,Jo Jorgensen,L,17
IA,TAYLOR COUNTY,"019173",President,Kanye West,I,10
IA,TAYLOR COUNTY,"019173",President,Don Blankenship,C,2
IA,TAYLOR COUNTY,"019173",President,Other,OTH,2
IA,TAYLOR COUNTY,"019173",President,Rocky De La Fuente,AL,1
IA,TAYLOR COUNTY,"019173",President,Howie Hawkins,G,1
IA,UNION COUNTY,"019175",President,Donald Trump,R,4010
IA,UNION COUNTY,"019175",President,Joe Biden,D,2061
IA,UNION COUNTY,"019175",President,Jo Jorgensen,L,61
IA,UNION COUNTY,"019175",President,Kanye West,I,11
IA,UNION COUNTY,"019175",President,Howie Hawkins,G,10
IA,UNION COUNTY,"019175",President,Don Blankenship,C,6
IA,UNION COUNTY,"019175",President,Rocky De La Fuente,AL,6
IA,UNION COUNTY,"019175",President,Other,OTH,4
IA,VAN BUREN COUNTY,"019177",President,Donald Trump,R,2859
IA,VAN BUREN COUNTY,"019177",President,Joe Biden,D,875
IA,VAN BUREN COUNTY,"019177",President,Jo Jorgensen,L,23
IA,VAN BUREN COUNTY,"019177",President,Kanye West,I,7
IA,VAN BUREN COUNTY,"019177",President,Other,WI,7
IA,VAN BUREN COUNTY,"019177",President,Howie Hawkins,G,6
IA,VAN BUREN COUNTY,"019177",President,Don Blankenship,C,5
IA,VAN BUREN COUNTY,"019177",President,Rocky De La Fuente,AL,2
IA,VAN BUREN COUNTY,"019177",President,Other,OTH,2
IA,WAPELLO COUNTY,"019179",President,Donald Trump,R,9516
IA,WAPELLO COUNTY,"019179",President,Joe Biden,D,5821
IA,WAPELLO COUNTY,"019179",President,Jo Jorgensen,L,200
IA,WAPELLO COUNTY,"019179",President,Kanye West,I,26
IA,WAPELLO COUNTY,"019179",President,Howie Hawkins,G,22
IA,WAPELLO COUNTY,"019179",President,Don Blankenship,C,14
IA,WAPELLO COUNTY,"019179",President,Rocky De La Fuente,AL,6
IA,WAPELLO COUNTY,"019179",President,Other,OTH,3
IA,WARREN COUNTY,"019181",President,Donald Trump,R,17738
IA,WARREN COUNTY,"019181",President,Joe Biden,D,12537
IA,WARREN COUNTY,"019181",President,Jo Jorgensen,L,427
IA,WARREN COUNTY,"019181",President,Other,WI,86
IA,WARREN COUNTY,"019181",President,Howie Hawkins,G,51
IA,WARREN COUNTY,"019181",President,Kanye West,I,47
IA,WARREN COUNTY,"019181",President,Don Blankenship,C,30
IA,WARREN COUNTY,"019181",President,Rocky De La Fuente,AL,27
IA,WARREN COUNTY,"019181",President,Other,OTH,8
IA,WASHINGTON COUNTY,"019183",President,Donald Trump,R,6966
IA,WASHINGTON COUNTY,"019183",President,Joe Biden,D,4558
IA,WASHINGTON COUNTY,"019183",President,Jo Jorgensen,L,144
IA,WASHINGTON COUNTY,"019183",President,Kanye West,I,24
IA,WASHINGTON COUNTY,"019183",President,Howie Hawkins,G,21
IA,WASHINGTON COUNTY,"019183",President,Other,WI,20
IA,WASHINGTON COUNTY,"019183",President,Don Blankenship,C,13
IA,WASHINGTON COUNTY,"019183",President,Rocky De La Fuente,AL,6
IA,WASHINGTON COUNTY,"019183",President,Other,OTH,1
IA,WAYNE COUNTY,"019185",President,Donald Trump,R,2338
IA,WAYNE COUNTY,"019185",President,Joe Biden,D,727
IA,WAYNE COUNTY,"019185",President,Jo Jorgensen,L,20
IA,WAYNE COUNTY,"019185",President,Kanye West,I,6
IA,WAYNE COUNTY,"019185",President,Don Blankenship,C,5
IA,WAYNE COUNTY,"019185",President,Howie Hawkins,G,3
IA,WAYNE COUNTY,"019185",President,Rocky De La Fuente,AL,2
IA,WAYNE COUNTY,"019185",President,Other,OTH,1
IA,WEBSTER COUNTY,"019187",President,Donald Trump,R,10927
IA,WEBSTER COUNTY,"019187",President,Joe Biden,D,6604
IA,WEBSTER COUNTY,"019187",President,Jo Jorgensen,L,128
IA,WEBSTER COUNTY,"019187",President,Kanye West,I,56
IA,WEBSTER COUNTY,"019187",President,Other,WI,32
IA,WEBSTER COUNTY,"019187",President,Howie Hawkins,G,26
IA,WEBSTER COUNTY,"019187",President,Rocky De La Fuente,AL,10
IA,WEBSTER COUNTY,"019187",President,Don Blankenship,C,9
IA,WEBSTER COUNTY,"019187",President,Other,OTH,5
IA,WINNEBAGO COUNTY,"019189",President,Donald Trump,R,3707
IA,WINNEBAGO COUNTY,"019189",President,Joe Biden,D,2135
IA,WINNEBAGO COUNTY,"019189",President,Jo Jorgensen,L,72
IA,WINNEBAGO COUNTY,"019189",President,Kanye West,I,15
IA,WINNEBAGO COUNTY,"019189",President,Howie Hawkins,G,8
IA,WINNEBAGO COUNTY,"019189",President,Don Blankenship,C,6
IA,WINNEBAGO COUNTY,"019189",President,Rocky De La Fuente,AL,3
IA,WINNEBAGO COUNTY,"019189",President,Other,OTH,2
IA,WINNESHIEK COUNTY,"019191",President,Donald Trump,R,6235
IA,WINNESHIEK COUNTY,"019191",President,Joe Biden,D,5617
IA,WINNESHIEK COUNTY,"019191",President,Jo Jorgensen,L,112
IA,WINNESHIEK COUNTY,"019191",President,Howie Hawkins,G,21
IA,WINNESHIEK COUNTY,"019191",President,Kanye West,I,19
IA,WINNESHIEK COUNTY,"019191",President,Don Blankenship,C,15
IA,WINNESHIEK COUNTY,"019191",President,Rocky De La Fuente,AL,6
IA,WINNESHIEK COUNTY,"019191",President,Other,OTH,5
IA,WOODBURY COUNTY,"019193",President,Donald Trump,R,25736
IA,WOODBURY COUNTY,"019193",President,Joe Biden,D,18704
IA,WOODBURY COUNTY,"019193",President,Jo Jorgensen,L,435
IA,WOODBURY COUNTY,"019193",President,Howie Hawkins,G,96
IA,WOODBURY COUNTY,"019193",President,Kanye West,I,84
IA,WOODBURY COUNTY,"019193",President,Don Blankenship,C,55
IA,WOODBURY COUNTY,"019193",President,Rocky De La Fuente,AL,33
IA,WOODBURY COUNTY,"019193",President,Other,OTH,11
IA,WORTH COUNTY,"019195",President,Donald Trump,R,2738
IA,WORTH COUNTY,"019195",President,Joe Biden,D,1596
IA,WORTH COUNTY,"019195",President,Jo Jorgensen,L,38
IA,WORTH COUNTY,"019195",President,Kanye West,I,14
IA,WORTH COUNTY,"019195",President,Don Blankenship,C,8
IA,WORTH COUNTY,"019195",President,Rocky De La Fuente,AL,8
IA,WORTH COUNTY,"019195",President,Howie Hawkins,G,7
IA,WORTH COUNTY,"019195",President,Other,OTH,1
IA,WRIGHT COUNTY,"019197",President,Donald Trump,R,4136
IA,WRIGHT COUNTY,"019197",President,Joe Biden,D,1996
IA,WRIGHT COUNTY,"019197",President,Jo Jorgensen,L,70
IA,WRIGHT COUNTY,"019197",President,Kanye West,I,19
IA,WRIGHT COUNTY,"019197",President,Howie Hawkins,G,6
IA,WRIGHT COUNTY,"019197",President,Rocky De La Fuente,AL,5
IA,WRIGHT COUNTY,"019197",President,Other,OTH,3
IA,WRIGHT COUNTY,"019197",President,Don Blankenship,C,2
KS,ALLEN COUNTY,"020001",President,Donald Trump,R,4155
KS,ALLEN COUNTY,"020001",President,Joe Biden,D,1559
KS,ALLEN COUNTY,"020001",President,Jo Jorgensen,L,102
KS,ALLEN COUNTY,"020001",President,Other,WI,26
KS,ANDERSON COUNTY,"020003",President,Donald Trump,R,2874
KS,ANDERSON COUNTY,"020003",President,Joe Biden,D,765
KS,ANDERSON COUNTY,"020003",President,Jo Jorgensen,L,81
KS,ATCHISON COUNTY,"020005",President,Donald Trump,R,4826
KS,ATCHISON COUNTY,"020005",President,Joe Biden,D,2314
KS,ATCHISON COUNTY,"020005",President,Jo Jorgensen,L,172
KS,BARBER COUNTY,"020007",President,Donald Trump,R,1992
KS,BARBER COUNTY,"020007",President,Joe Biden,D,284
KS,BARBER COUNTY,"020007",President,Jo Jorgensen,L,37
KS,BARTON COUNTY,"020009",President,Donald Trump,R,8480
KS,BARTON COUNTY,"020009",President,Joe Biden,D,2302
KS,BARTON COUNTY,"020009",President,Jo Jorgensen,L,179
KS,BOURBON COUNTY,"020011",President,Donald Trump,R,4910
KS,BOURBON COUNTY,"020011",President,Joe Biden,D,1505
KS,BOURBON COUNTY,"020011",President,Jo Jorgensen,L,110
KS,BOURBON COUNTY,"020011",President,Other,WI,25
KS,BROWN COUNTY,"020013",President,Donald Trump,R,3206
KS,BROWN COUNTY,"020013",President,Joe Biden,D,1088
KS,BROWN COUNTY,"020013",President,Jo Jorgensen,L,102
KS,BUTLER COUNTY,"020015",President,Donald Trump,R,22250
KS,BUTLER COUNTY,"020015",President,Joe Biden,D,9003
KS,BUTLER COUNTY,"020015",President,Jo Jorgensen,L,693
KS,CHASE COUNTY,"020017",President,Donald Trump,R,1114
KS,CHASE COUNTY,"020017",President,Joe Biden,D,341
KS,CHASE COUNTY,"020017",President,Jo Jorgensen,L,23
KS,CHAUTAUQUA COUNTY,"020019",President,Donald Trump,R,1397
KS,CHAUTAUQUA COUNTY,"020019",President,Joe Biden,D,212
KS,CHAUTAUQUA COUNTY,"020019",President,Jo Jorgensen,L,25
KS,CHEROKEE COUNTY,"020021",President,Donald Trump,R,6622
KS,CHEROKEE COUNTY,"020021",President,Joe Biden,D,2163
KS,CHEROKEE COUNTY,"020021",President,Jo Jorgensen,L,160
KS,CHEYENNE COUNTY,"020023",President,Donald Trump,R,1158
KS,CHEYENNE COUNTY,"020023",President,Joe Biden,D,220
KS,CHEYENNE COUNTY,"020023",President,Jo Jorgensen,L,22
KS,CLARK COUNTY,"020025",President,Donald Trump,R,885
KS,CLARK COUNTY,"020025",President,Joe Biden,D,143
KS,CLARK COUNTY,"020025",President,Jo Jorgensen,L,20
KS,CLAY COUNTY,"020027",President,Donald Trump,R,3129
KS,CLAY COUNTY,"020027",President,Joe Biden,D,883
KS,CLAY COUNTY,"020027",President,Jo Jorgensen,L,108
KS,CLAY COUNTY,"020027",President,Other,WI,14
KS,CLOUD COUNTY,"020029",President,Donald Trump,R,3182
KS,CLOUD COUNTY,"020029",President,Joe Biden,D,893
KS,CLOUD COUNTY,"020029",President,Jo Jorgensen,L,99
KS,COFFEY COUNTY,"020031",President,Donald Trump,R,3407
KS,COFFEY COUNTY,"020031",President,Joe Biden,D,928
KS,COFFEY COUNTY,"020031",President,Jo Jorgensen,L,105
KS,COFFEY COUNTY,"020031",President,Other,WI,8
KS,COMANCHE COUNTY,"020033",President,Donald Trump,R,745
KS,COMANCHE COUNTY,"020033",President,Joe Biden,D,126
KS,COMANCHE COUNTY,"020033",President,Jo Jorgensen,L,28
KS,COMANCHE COUNTY,"020033",President,Other,WI,5
KS,COWLEY COUNTY,"020035",President,Donald Trump,R,9442
KS,COWLEY COUNTY,"020035",President,Joe Biden,D,4171
KS,COWLEY COUNTY,"020035",President,Jo Jorgensen,L,298
KS,CRAWFORD COUNTY,"020037",President,Donald Trump,R,9752
KS,CRAWFORD COUNTY,"020037",President,Joe Biden,D,5971
KS,CRAWFORD COUNTY,"020037",President,Jo Jorgensen,L,402
KS,DECATUR COUNTY,"020039",President,Donald Trump,R,1232
KS,DECATUR COUNTY,"020039",President,Joe Biden,D,208
KS,DECATUR COUNTY,"020039",President,Jo Jorgensen,L,18
KS,DICKINSON COUNTY,"020041",President,Donald Trump,R,7045
KS,DICKINSON COUNTY,"020041",President,Joe Biden,D,2040
KS,DICKINSON COUNTY,"020041",President,Jo Jorgensen,L,161
KS,DONIPHAN COUNTY,"020043",President,Donald Trump,R,2949
KS,DONIPHAN COUNTY,"020043",President,Joe Biden,D,678
KS,DONIPHAN COUNTY,"020043",President,Jo Jorgensen,L,47
KS,DOUGLAS COUNTY,"020045",President,Joe Biden,D,39436
KS,DOUGLAS COUNTY,"020045",President,Donald Trump,R,16737
KS,DOUGLAS COUNTY,"020045",President,Jo Jorgensen,L,1367
KS,EDWARDS COUNTY,"020047",President,Donald Trump,R,1127
KS,EDWARDS COUNTY,"020047",President,Joe Biden,D,267
KS,EDWARDS COUNTY,"020047",President,Jo Jorgensen,L,19
KS,ELK COUNTY,"020049",President,Donald Trump,R,1130
KS,ELK COUNTY,"020049",President,Joe Biden,D,191
KS,ELK COUNTY,"020049",President,Jo Jorgensen,L,26
KS,ELLIS COUNTY,"020051",President,Donald Trump,R,9569
KS,ELLIS COUNTY,"020051",President,Joe Biden,D,3633
KS,ELLIS COUNTY,"020051",President,Jo Jorgensen,L,299
KS,ELLSWORTH COUNTY,"020053",President,Donald Trump,R,2106
KS,ELLSWORTH COUNTY,"020053",President,Joe Biden,D,646
KS,ELLSWORTH COUNTY,"020053",President,Jo Jorgensen,L,54
KS,FINNEY COUNTY,"020055",President,Donald Trump,R,7079
KS,FINNEY COUNTY,"020055",President,Joe Biden,D,4155
KS,FINNEY COUNTY,"020055",President,Jo Jorgensen,L,232
KS,FORD COUNTY,"020057",President,Donald Trump,R,5763
KS,FORD COUNTY,"020057",President,Joe Biden,D,2926
KS,FORD COUNTY,"020057",President,Jo Jorgensen,L,161
KS,FORD COUNTY,"020057",President,Other,WI,0
KS,FRANKLIN COUNTY,"020059",President,Donald Trump,R,8326
KS,FRANKLIN COUNTY,"020059",President,Joe Biden,D,3623
KS,FRANKLIN COUNTY,"020059",President,Jo Jorgensen,L,298
KS,GEARY COUNTY,"020061",President,Donald Trump,R,5193
KS,GEARY COUNTY,"020061",President,Joe Biden,D,3825
KS,GEARY COUNTY,"020061",President,Jo Jorgensen,L,293
KS,GOVE COUNTY,"020063",President,Donald Trump,R,1256
KS,GOVE COUNTY,"020063",President,Joe Biden,D,163
KS,GOVE COUNTY,"020063",President,Jo Jorgensen,L,14
KS,GRAHAM COUNTY,"020065",President,Donald Trump,R,1052
KS,GRAHAM COUNTY,"020065",President,Joe Biden,D,222
KS,GRAHAM COUNTY,"020065",President,Jo Jorgensen,L,28
KS,GRANT COUNTY,"020067",President,Donald Trump,R,1910
KS,GRANT COUNTY,"020067",President,Joe Biden,D,497
KS,GRANT COUNTY,"020067",President,Jo Jorgensen,L,45
KS,GRAY COUNTY,"020069",President,Donald Trump,R,1871
KS,GRAY COUNTY,"020069",President,Joe Biden,D,337
KS,GRAY COUNTY,"020069",President,Jo Jorgensen,L,32
KS,GREELEY COUNTY,"020071",President,Donald Trump,R,537
KS,GREELEY COUNTY,"020071",President,Joe Biden,D,77
KS,GREELEY COUNTY,"020071",President,Jo Jorgensen,L,14
KS,GREELEY COUNTY,"020071",President,Other,WI,1
KS,GREENWOOD COUNTY,"020073",President,Donald Trump,R,2404
KS,GREENWOOD COUNTY,"020073",President,Joe Biden,D,562
KS,GREENWOOD COUNTY,"020073",President,Jo Jorgensen,L,64
KS,HAMILTON COUNTY,"020075",President,Donald Trump,R,684
KS,HAMILTON COUNTY,"020075",President,Joe Biden,D,134
KS,HAMILTON COUNTY,"020075",President,Jo Jorgensen,L,19
KS,HARPER COUNTY,"020077",President,Donald Trump,R,2128
KS,HARPER COUNTY,"020077",President,Joe Biden,D,453
KS,HARPER COUNTY,"020077",President,Jo Jorgensen,L,45
KS,HARVEY COUNTY,"020079",President,Donald Trump,R,10015
KS,HARVEY COUNTY,"020079",President,Joe Biden,D,6652
KS,HARVEY COUNTY,"020079",President,Jo Jorgensen,L,367
KS,HASKELL COUNTY,"020081",President,Donald Trump,R,1103
KS,HASKELL COUNTY,"020081",President,Joe Biden,D,261
KS,HASKELL COUNTY,"020081",President,Jo Jorgensen,L,19
KS,HODGEMAN COUNTY,"020083",President,Donald Trump,R,866
KS,HODGEMAN COUNTY,"020083",President,Joe Biden,D,151
KS,HODGEMAN COUNTY,"020083",President,Jo Jorgensen,L,16
KS,JACKSON COUNTY,"020085",President,Donald Trump,R,4435
KS,JACKSON COUNTY,"020085",President,Joe Biden,D,1852
KS,JACKSON COUNTY,"020085",President,Jo Jorgensen,L,181
KS,JEFFERSON COUNTY,"020087",President,Donald Trump,R,6193
KS,JEFFERSON COUNTY,"020087",President,Joe Biden,D,3106
KS,JEFFERSON COUNTY,"020087",President,Jo Jorgensen,L,245
KS,JEFFERSON COUNTY,"020087",President,Other,WI,37
KS,JEWELL COUNTY,"020089",President,Donald Trump,R,1369
KS,JEWELL COUNTY,"020089",President,Joe Biden,D,211
KS,JEWELL COUNTY,"020089",President,Jo Jorgensen,L,28
KS,JOHNSON COUNTY,"020091",President,Joe Biden,D,177925
KS,JOHNSON COUNTY,"020091",President,Donald Trump,R,151280
KS,JOHNSON COUNTY,"020091",President,Jo Jorgensen,L,7072
KS,KEARNY COUNTY,"020093",President,Donald Trump,R,1134
KS,KEARNY COUNTY,"020093",President,Joe Biden,D,255
KS,KEARNY COUNTY,"020093",President,Jo Jorgensen,L,24
KS,KINGMAN COUNTY,"020095",President,Donald Trump,R,3102
KS,KINGMAN COUNTY,"020095",President,Joe Biden,D,745
KS,KINGMAN COUNTY,"020095",President,Jo Jorgensen,L,63
KS,KINGMAN COUNTY,"020095",President,Other,WI,19
KS,KIOWA COUNTY,"020097",President,Donald Trump,R,957
KS,KIOWA COUNTY,"020097",President,Joe Biden,D,153
KS,KIOWA COUNTY,"020097",President,Jo Jorgensen,L,29
KS,LABETTE COUNTY,"020099",President,Donald Trump,R,5639
KS,LABETTE COUNTY,"020099",President,Joe Biden,D,2607
KS,LABETTE COUNTY,"020099",President,Jo Jorgensen,L,168
KS,LANE COUNTY,"020101",President,Donald Trump,R,757
KS,LANE COUNTY,"020101",President,Joe Biden,D,114
KS,LANE COUNTY,"020101",President,Jo Jorgensen,L,17
KS,LANE COUNTY,"020101",President,Other,WI,0
KS,LEAVENWORTH COUNTY,"020103",President,Donald Trump,R,21378
KS,LEAVENWORTH COUNTY,"020103",President,Joe Biden,D,13753
KS,LEAVENWORTH COUNTY,"020103",President,Jo Jorgensen,L,984
KS,LINCOLN COUNTY,"020105",President,Donald Trump,R,1273
KS,LINCOLN COUNTY,"020105",President,Joe Biden,D,266
KS,LINCOLN COUNTY,"020105",President,Jo Jorgensen,L,31
KS,LINN COUNTY,"020107",President,Donald Trump,R,3940
KS,LINN COUNTY,"020107",President,Joe Biden,D,863
KS,LINN COUNTY,"020107",President,Jo Jorgensen,L,100
KS,LOGAN COUNTY,"020109",President,Donald Trump,R,1231
KS,LOGAN COUNTY,"020109",President,Joe Biden,D,185
